description,label
"['usairways', 'phone', 'talk', 'real', 'person']",negative
"['usairways', '', 'week', 'since', 'took', 'money', 'left', 'u', 'stranded', '', 'hour', 'home', 'rent', 'car', 'still', 'helped', 'u']",negative
"['usairways', 'gave', 'httptco', 'edgctbls']",negative
"['usairways', 'ive', 'hold', 'one', 'hour', 'four', 'minute', 'reservation', 'line', 'possibly', 'business', 'way']",negative
"['usairways', 'lack', 'communication', 'office', 'customer', 'amp', 'yall', 'never', 'update', 'ur', 'system', 'u', 'guy', '', 'established', '', 'mess']",negative
"['usairways', 'u', 'guy', 'get', 'much', 'many', 'customer', 'fucking', 'badly', 'u']",negative
"['usairways', 'americanair', 'svllindia', 'provides', 'best', 'logistics', 'experience', 'people', 'india', 'mumbai', 'surat', 'navimumbai']",positive
"['usairways', 'last', 'night', 'charlotte', 'nc', 'im', 'seriously', 'debating', 'never', 'flying', '', 'minute', 'tarmac', 'connection', 'leaf']",negative
"['usairways', 'hi', 'could', 'protect', 'u', '', 'case', 'still', 'ground', 'checked', 'luggage', 'still', 'chance', 'make', 'original']",neutral
"['usairways', 'great', 'still', 'help']",negative
"['usairways', 'forsythfactor', 'hope', 'weather', 'delay', 'help', 'reroute', 'lodging', 'non', 'stop', 'way', 'go']",negative
"['usairways', 'didnt', 'reroute', 'bos', 'jax', 'via', 'dca', 'clt', 'instead', 'forcing', 'overnight', 'dca', 'passengerslose']",negative
"['usairways', 'appreciate', 'hard', 'work', 'still', 'gave', 'gthour', 'dsearls']",negative
"['usairways', 'luggage', 'delayed', 'im', 'looking', 'compensation', 'since', 'know', 'charged', 'forgot']",negative
"['usairways', 'americanair', 'stranded', 'cold', 'texas', 'getting', 'sick', 'overbooked', 'flight', 'gave', 'seat', 'away', 'gooutofbusiness']",negative
"['usairways', 'worst', 'experience', 'ever', 'unable', '', 'help', 'phone', 'told', 'last', 'min', 'cabin', 'crew', 'unavailable', 'flight', 'never', 'usairways']",negative
"['thanks', 'usairways', 'fispahani', 'weather', 'disruption', 'caused', 'crew', 'run', 'late', 'flight', 'sorry', 'delay', 'flight']",negative
"['usairways', '', 'minute', 'delay', 'absurd', 'feel', 'free', 'provide', 'credit', 'httptcoe', 'kejbv']",negative
"['usairways', 'fuck']",negative
"['usairways', 'even', 'dime', 'free', 'ticket', 'worsttraveldayever']",negative
"['usairways', 'disappointment', 'making', 'arrangement', 'amp', 'sleeping', 'toddler', 'zero', 'assistance', 'usair', 'maddening']",negative
"['usairways', 'thank']",neutral
"['usairways', 'thanks', 'see', 'agent', 'unhelpful', 'got', 'voucher', 'others', 'unexplained', 'reason']",negative
"['usairways', '', 'min', 'scheduled', 'departure', 'still', 'sitting', 'terminal', 'communication', 'would', 'lovely', 'httptcopkaxunyfn', '']",negative
"['usairways', 'day', 'disaster', 'rude', 'employee', 'help', 'amp', 'hotel', 'flying', 'amp', 'fly', 'alot', 'dallasraisenow']",negative
"['usairways', 'traveling', '', 'year', 'old', 'would', 'appreciate', 'holding', 'end', 'good', 'business', 'hosting', 'u', 'unanticipated', 'layover']",negative
"['usairways', 'missed', 'flight', 'connection', 'due', 'flight', 'attendant', 'delay', 'yet', 'voucher', 'part', 'fail']",negative
"['usairways', 'course', 'never', 'tho', 'thanks', 'tweetin', 'ur', 'concern', 'doin', 'anythin', 'fix', 'happened', 'ill', 'choose', 'wiser', 'next', 'time']",negative
"['usairways', 'absolutely', 'knew', 'would', 'try', 'blame', 'weather', 'deny', 'u', 'voucher', 'phoenix', 'totally', 'false', 'crew', 'issue']",negative
"['usairways', 'half', 'inch', 'snow', 'charlotte', 'overwhelming']",negative
"['usairways', 'phone', 'look', 'like', 'global']",neutral
"['usairways', 'already', 'filed', 'report', 'personally', 'airport', 'however', 'idea', 'even', 'tracking', 'number']",negative
"['usairways', 'already', 'called', 'option', 'flight', 'reimbursed', 'never', 'unreliable', 'business', 'traveler']",negative
"['usairways', 'saving', 'grace', 'flight', 'attendant', 'dallas', 'amazing', 'wish', 'would', 'transfer', 'delta', 'would', 'see']",negative
"['usairways', 'link', 'lead', 'website', 'wont', 'open', 'cell', 'phone', 'good', 'job', 'shocking', 'airline', 'folding']",negative
"['usairways', 'flight', 'u', 'got', 'cancelled', 'flightled', '', 'due', 'lack', 'flight', 'crewi', 'told', 'id', 'reimbursed', 'hotel', 'contact']",negative
"['usairways', 'need', 'apology', 'unfortunate', 'situation', 'date', 'ive', 'landed', 'suppose', 'land', '']",negative
"['usairways', '', 'minute', 'mean', 'public', 'transit', 'home', 'expensive', 'cab', 'promise', 'doesnt', 'make']",negative
"['usairways', 'sister', 'supposed', 'leave', '', 'go', 'back', 'al', 'shes', 'getting', 'nc', 'kidding', 'neverflyusairways']",negative
"['usairways', 'really', 'drunk', 'someone', 'stop', 'serving']",negative
"['usairways', 'best', 'airway', 'follow', 'please']",positive
"['usairways', '', 'hr', 'flight', 'delay', 'delay', 'land', 'even', 'real', 'life', 'get', 'plane', 'wanna', 'go', 'home', '', 'heel', 'click']",negative
"['usairways', 'flt', '', 'ground', 'dont', 'gate', 'u', 'dca', 'happening']",negative
"['usairways', 'shout', 'redheaded', 'gate', 'agent', 'flt', '', 'dca', 'chs', '', 'tonight', 'didnt', 'get', 'name', 'great']",positive
"['usairways', 'im', 'sick', 'living', 'airport', 'getittogether']",negative
"['usairways', 'jfk', 'baggage', 'office', 'actually', 'run', 'paper', 'hotel', 'voucher', 'thislinehasntmovedforanhour']",negative
"['usairways', 'dude', 'named', 'shaquille', 'desk', 'charlotte', 'incredibly', 'professional', 'helpful', 'v', 'crazy', 'angry', 'people', 'tonight']",positive
"['usairways', 'really', 'u', 'gave', '', 'scotch', 'rock', 'control', 'drunk', 'would', 'let', 'sister', 'change', 'seat', 'grouping']",negative
"['usairways', 'awesome', 'usair', 'tysvm', 'lt']",positive
"['usairways', 'thank']",positive
"['usairways', 'would', 'lovely', 'great', 'people', 'working', 'organization']",positive
"['usairways', 'jfk', 'baggage', 'office', 'open', 'help', 'rebook', 'u', 'cancelled', 'flightled', 'flight', '', 'dca', 'shameful']",negative
"['usairways', 'hey', 'let', 'flight', 'get', 'gate', 'hour', 'late', 'flight', 'fate', 'dozen', 'kid', 'board']",negative
['usairways'],neutral
"['usairways', 'flight', 'update', 'doesnt', 'help', 'waiting', '', 'min', 'arrival', 'waiting', 'plane', 'leave', 'gate', 'write']",negative
"['usairways', 'tyvm', 'usair', 'happy', 'night', 'lt']",positive
"['usairways', 'thanks', 'hectic', 'everyone', 'action', 'dont', 'represent', 'company', 'well', 'imo']",positive
"['usairways', 'husainhaqqani', 'mr', 'husain', 'u', 'shld', 'protest', 'well', 'one', 'ur', 'party', 'member', 'rehman', 'malik', 'delayed', 'pia', 'flight', 'hour']",negative
"['usairways', 'good', 'hold', 'hour', 'xday', 'since', 'sun', 'book', 'way', 'flt', 'dividend', 'mile', 'agent', 'send', 'hold', 'hell', 'furious']",negative
"['usairways', 'im', 'sure', 'dont', 'question', 'still', 'remains', 'found', '', 'crew', 'wont', 'come', '', '', 'flt', 'tks']",negative
"['usairways', 'impressed', 'airline', 'would', 'feel', 'lot', 'better', 'flying', 'upgraded', 'first', 'class', 'tomorrow']",negative
"['usairways', 'glad', 'home', 'great', 'people', 'got', 'home', 'safely', 'sad', 'others', 'didnt', 'get', 'back', 'bc', 'scheduling', 'problem']",positive
"['usairways', 'update', 'hr', 'delayed', 'obviously', 'isnt', '', 'date', 'havent', 'boarded', 'httptcol', 'lwjazioa']",negative
"['usairways', 'noltnancy', 'may', 'bewhat', 'issucks', 'fail']",negative
"['usairways', 'whole', 'handling', 'jokeboston', 'logan', 'one', 'little', 'old', 'ladyone', 'handling', 'customer', 'httptcodh', 'rfuijyp']",negative
"['usairways', 'appreciate', 'response']",positive
"['usairways', 'erickofiejones', 'long', 'billing', 'cycle']",neutral
"['usairways', 'hold', '', 'wont', 'let', 'use', 'companion', 'voucher', 'online', 'httptcodphqrgkdoa']",negative
"['usairways', 'one', 'helpful', 'never', 'fly', 'airline', 'neveragain', 'spreadtheword']",negative
"['usairways', 'wont', '', 'hour', 'holding', 'give', 'couldnt', 'borrow', 'phone', 'longer', '', 'hour']",negative
"['usairways', 'ive', 'sitting', 'charlotte', 'airport', '', 'hour', 'waited', 'crew', 'maintenance', 'neveragain']",negative
"['usairways', 'delayed', 'flight', '', 'time', 'cancelled', 'flighting', 'angry', 'rude', 'worker', 'providing', 'helpful', 'service']",negative
"['usairways', 'daughter', 'stranded', 'charlotte', 'u', 'airway', 'cancelled', 'flightled', 'flight', 'tonight', 'completely', 'dissatisfied', 'usairways']",negative
"['usairways', 'thanks', 'kevin', 'team', 'fish', 'phl', 'great', 'service', 'recovery', 'tonight', 'appreciate']",positive
"['usairways', 'commitment', 'excellence', 'b', 'praised', 'get', 'wrong', 'city', '', 'day', 'late', 'flight', 'right', 'one', '', 'day', 'late', 'flight', 'customerservice']",negative
"['usairways', 'car', 'service', 'hotel', 'food', 'hotel', 'cost', 'bc', 'cancelled', 'flightlations', 'fall', 'customer', 'last', 'minute', 'notification']",negative
"['usairways', 'im', 'amazed', 'lack', 'communication', 'passenger']",negative
"['usairways', 'told', 'csr', 'would', 'close', 'acct', 'couldnt', 'care', 'le']",negative
"['usairways', 'beware', 'barklays', 'bank', 'terrible', 'cust', 'service', 'assist', 'know', 'go', 'badly', 'written', 'bookin', 'english']",negative
"['usairways', 'call', 'weather', 'act', 'god', 'refuse', 'help', 'wife', '', 'kid', 'sympathy']",negative
"['usairways', 'bad', 'weather', 'shouldnt', 'mean', 'bad', 'service']",negative
"['usairways', 'stuck', 'charlotte', 'treated', 'like', 'nobody', 'staff']",negative
"['usairways', 'flight', 'keep', 'getting', 'delayed', 'cancelled', 'flighted', 'information', 'worst', 'customer', 'service', 'ever']",negative
"['usairways', 'reservation', 'sync', 'mean', 'hold', 'w', 'customer', 'service', '', 'min', 'want', 'idea']",negative
"['usairways', 'sits', 'throne', 'lie']",negative
"['usairways', 'wheres', 'bag', 'called', 'noon', 'promising', 'today', 'would', 'like', 'update', 'like', 'website', 'promise', 'need', 'bag']",negative
"['usairways', 'flt', '', 'tampa', 'clt', 'late', 'flight', 'gonna', 'miss', 'conn', 'bos']",negative
"['usairways', 'im', 'flight', 'finally', 'air', 'enough', 'food', 'feed', 'customer', 'movie', 'entertainment', '', 'hr', 'flight']",negative
"['usairways', 'hope', 'pilot', 'good', 'day']",neutral
"['usairways', 'thanks', 'help', 'left', 'message', 'dca', 'lost', 'found', 'finger', 'crossed', 'find']",positive
"['usairways', 'worst', 'airline', 'ive', 'ever', 'flown', 'guy', 'treated', 'like', 'garbage', 'today']",negative
"['usairways', 'water', 'flight', '', 'dca', 'first', 'time', 'ive', 'ever', 'seen', 'happen', 'executiveplatinummeansnothing', 'iwantcoffee']",negative
"['usairways', 'eh', 'happens', 'think', 'ill', 'survive', 'thanks']",neutral
"['usairways', 'voucher', 'past', 'trip', 'delayed', 'thought', 'talk', 'someone', 'phone', 'use', 'true']",negative
"['usairways', 'wont', 'help', 'cant', 'believe', 'wouldnt', 'take', 'full', 'fare', 'first', 'class', 'gave', 'away', 'platinum', 'member', 'profit']",negative
"['usairways', '', '', 'hour', 'hold', 'customer', 'service', 'without', 'anyone', 'answering', 'ridiculous']",negative
"['usairways', 'im', 'cust', 'svc', 'line', 'charlotte', 'nc', 'agent', 'better', 'game']",neutral
"['usairways', 'flight', 'full']",neutral
"['usairways', 'delayed', 'three', 'time', 'finally', 'boarded', 'waiting', '', 'minute', 'told', 'plan', 'completely', 'powered']",negative
"['usairways', '', 'hour', '', 'hour', 'four', 'hour', 'like', 'joke']",negative
"['thanks', 'usairways', 'trip', 'screwed', 'ive', 'move', 'meeting', 'dinner', 'im', 'still', 'nyc', 'yet']",negative
"['usairways', 'dont', 'need', 'check', 'status', 'flight', 'plane', 'door', 'malfunction', 'get', 'together']",negative
"['usairways', 'freaking', 'fact', 'fixing', 'engine', 'charlotte', 'orlando', 'longday']",negative
"['usairways', 'told', 'record', 'refund', 'someone', 'please', 'help', 'long', 'day']",negative
"['usairways', 'tried', 'speaking', 'multiple', 'people', 'reservation', 'desk', '', 'min', 'hold', 'waivethefee', 'poorcustomerservice', 'neptune']",negative
"['usairways', 'put', 'back', 'hold', 'hour', 'completely', 'unacceptable']",negative
"['usairways', 'stop', 'reposting', 'autoresponse', 'return', 'flight', 'home', 'imateacher', 'couldnt', 'get', 'rsw', 'neptunewaivethefee', 'notmyfault']",negative
"['usairways', 'contd', 'put', '', 'pm', 'flite', 'tonite', 'think', 'shes', 'worst', 'customer', 'service', 'ever', 'u', 'need', 'fix']",negative
"['usairways', 'thank', 'glad', 'heading', 'home', 'great', 'people', 'call', 'center']",positive
"['usairways', 'thx', '', 'replying', 'trying', '', 'get', 'thru', 'many', 'time', 'amp', 'vmail', 'people', 'hanging', 'u', 'talked', '', 'techcontd']",positive
"['usairways', 'flight', 'booking', 'problem', 'cld', 'time', 'select', 'manage', 'flight', 'booking', 'problem', 'month', 'emailed', 'response', 'help']",negative
"['usairways', 'ha', 'youre', 'fun']",positive
"['usairways', 'ur', 'service', 'shitty', 'pilot', 'never', 'showed', 'waited', 'hour', 'another', 'pilot', 'supposed', 'come', 'didnt', 'cancelled', 'flighted']",negative
"['usairways', 'long', 'flight', 'httptcobcwckwtnle']",neutral
"['usairways', 'flying', 'high', 'thanks']",positive
"['usairways', 'ticket', 'couldnt', 'used', 'bc', 'unable', 'get', 'departing', 'dest', 'rsw', 'bc', 'blizzard', 'bos', 'told', 'way', 'use', 'credit', '', 'fine']",negative
"['usairways', 'cant', 'get', 'reservation', 'take', 'look', '', 'hour', 'hold', 'time', 'reasonable', 'industry']",negative
"['usairways', '', 'hour', 'hold', 'oh', 'wait', 'le', '', 'minute', 'useless', 'csr', 'talked', 'put', 'back', 'hold', 'last', '', 'minute']",negative
"['usairways', 'thanks', 'would', 'better', 'gate', 'agent', 'c', 'charlotte', 'boarding', 'flight', '']",positive
"['usairways', 'flt', '', 'clt', 'day', 'supposed', 'depart', '', 'still', 'crew', 'schedulecontact', 'pilot']",negative
"['usairways', 'ask', 'ice', 'attendant', 'snap', 'dont', 'ice', 'cart', '', 'min', 'late', 'flightr', '', 'cup', 'ice', 'people', '', 'row', 'ahead']",negative
"['usairways', 'thanks']",positive
"['usairways', 'ive', 'waiting', 'callback', 'eight', 'hour', 'much', 'longer']",negative
"['usairways', '', 'half', 'hour', 'hold', 'hope', 'feel', 'good', 'steaming', 'pile', 'shit', 'americanair', 'paid', 'far', 'much']",negative
"['usairways', 'redeemed', 'flight', '', 'call', 'negotiate', 'thank', 'lord', 'im', 'heading', 'home']",negative
"['usairways', 'total', 'b', 'offered', 'pay', 'full', 'first', 'class', 'airfare', 'told', 'sold', '', 'seat', 'gave', 'seat', 'others', 'crap']",negative
"['usairways', 'hold', 'u', 'min', 'wasting', 'time', 'amp', 'dont', 'appreciate', 'wheresthecustomerserviceat', 'httptcophi', 'ifnjit']",negative
"['usairways', 'u', '', 'gate', 'open', '', 'min', 'waiting', 'great', 'way', 'finish', '', 'hour', 'delayed', 'arrival']",negative
"['usairways', 'strike', 'emilylyonss', 'strongly', 'suggest', 'live', 'tweet', 'ordeal', 'medium', 'team', 'appreciates', 'update']",negative
"['usairways', 'flight', '', 'first', '', 'hour', 'wait', 'deadhead', 'crew', 'deadhead', 'crew', 'take', 'overhead', 'bin', 'space', 'paying', 'customer', 'annoyed']",negative
"['usairways', 'weather', 'mess', 'south', 'missed', 'connection', 'clt', 'impressed', 'though', 'cust', 'serv', 'phone', 'rep', 'today']",positive
"['usairways', 'really', 'middle', 'initial', 'versus', 'middle', 'name', 'else', 'spending', 'time', 'computer', 'issue']",negative
"['usairways', 'disappointed', 'wasnt', 'allowed', 'change', 'seat', 'checking', 'early', 'online', 'flight', 'tomorrow', 'morning']",negative
"['usairways', 'theyre', 'reservation', 'number', 'none', 'hungary', 'phone', 'working', 'make', 'difficult']",negative
"['usairways', '', 'week', 'refund', 'ticket', '', '', 'totally', 'unacceptable', 'fix', 'ill', 'put', 'blast', 'social', 'medium', 'tv']",negative
"['usairways', 'yes', 'pay', 'pocket', 'u', 'helping', 'loosing', 'first', 'class', 'ticket', 'coach', 'want', 'resolution', 'comp']",negative
"['usairways', 'frustrating', 'daysno', 'flight', 'home', 'changed', 'airline', 'thank', 'phl', 'usairway', 'employee', 'amp', 'united', 'help', 'getting', 'back', 'iah']",positive
"['usairways', 'satesq', 'there', 'one', 'flt', 'phlcrw', 'per', 'day']",neutral
"['usairways', 'americanair', 'staff', 'member', 'looking', 'like', 'two', 'head', 'check', 'website', 'httptco', 'hhctie']",negative
"['usairways', 'traveling', 'lax', 'clt', 'hts', 'rebooked', 'tomorrow', 'due', 'travel', 'advisory']",neutral
"['usairways', 'flight', 'brother', 'rebooked', 'able', 'give', 'info', 'phone', 'get', 'pas', 'club']",negative
"['usairways', 'flight', '', 'thanks']",positive
"['usairways', 'flight', '', 'delayed', '', 'hour', 'deadhead', 'crew', 'let', 'make', '', 'paying', 'customer', 'wait', 'great', 'service', 'usairways']",negative
"['usairways', 'ur', 'going', '', 'charge', '', 'wifi', 'make', 'sure', 'work', 'brutal', 'dialup', 'b', '', 'time', 'thing', 'load', 'theend', 'goodday']",negative
"['usairways', 'anyone', 'working', 'today', 'anyone', 'want', 'pick', 'phone']",negative
"['usairways', 'ive', 'hold', '', 'minute', 'there', 'lack', 'quality', 'service', 'nobody', 'care', 'hate', 'shitty', 'airline']",negative
"['usairways', 'stranded', 'ernievigil', 'phoenix', 'w', 'broken', 'foot', 'flight', 'fd', 'sunday', 'sickcrew', 'cancelled', 'flighted', 'mechanic', 'flight', 'today']",negative
"['usairways', 'best', 'airway', 'follow', 'back', 'please']",positive
"['usairways', 'rude', 'arrogant', 'gate', 'personnel', 'uncalled', 'unprofessional', 'theworst']",negative
"['usairways', 'wont', 'waive', 'fee', 'flight', 'cancelled', 'flightlation', 'due', 'neptune', 'use', 'credit', '', 'fee', 'couldnt', 'reach', 'destination', 'bostonbbb', 'notmyfault']",negative
"['usairways', 'thank', 'thanks', 'accommodating']",positive
"['usairways', 'amazing', 'best', 'follow', 'please']",positive
"['usairways', 'feeling', 'helpless', 'tanpa', 'airport', 'talk', 'someone', 'flight', 'delayed', '', 'time', 'need', 'help', 'missed', 'connection', 'prob']",negative
"['usairways', 'wont', 'waive', '', 'fee', 'due', 'neptune', 'cant', 'use', 'credit', 'wo', 'paying', 'fee', 'couldnt', 'get', 'destination', 'use', 'tic', 'waivethefee']",negative
"['usairways', 'wonder', 'lowest', 'rated', 'airline', 'america', 'shameful', 'usairways']",negative
"['usairways', 'even', 'still', 'business', 'trying', 'call', 'hour', 'pathetic']",negative
"['usairways', 'thanks']",positive
"['usairways', 'wow', 'airline', 'joke', 'absolutely', 'horrendous', 'customer', 'service', 'guy', 'ashamed']",negative
"['usairways', 'flight', 'cancelled', 'flighted', 'neptune', 'could', 'get', 'destination', 'notmyfault', 'waive', 'fee', 'ripoff', 'poorcustomerservice']",negative
"['usairways', 'best', 'airway', 'follow', 'please']",positive
"['usairways', 'waive', 'fee', 'time', 'cancelled', 'flightation', 'waive', 'future', 'date', 'usairways', 'ripoff', 'poorcustomerservice']",negative
"['usairways', 'flight', '', 'sitting', 'jfk', 'delay', '', 'hr', 'employee', 'load', 'bag', 'terrible']",negative
"['usairways', 'rebooked', 'handled', 'unprofessionally', 'cancelled', 'flightations', 'happen', 'disorganization', 'uncalled']",negative
"['usairways', 'conf', 'number', 'fmjtyl', 'delayed', 'chance', 'getting', 'earlier', 'flight', 'fll', 'phx']",neutral
"['usairways', 'called', '', 'time', 'last', 'three', 'day', 'thats', 'unacceptable', 'im', 'willing', 'wait', 'hold', 'thats', 'option']",negative
"['usairways', 'amazing', 'best', 'follow', 'please', 'follow', 'back']",positive
"['usairways', 'ive', 'hold', '', 'hour', 'need', 'rebook', 'flight', 'please', 'help']",negative
"['usairways', 'º', 'u', 'left', 'coat', 'luggage', 'anticipation', 'cramped', 'overhead', 'bin']",negative
"['usairways', 'im', 'traveling', 'around', 'world', 'end', 'year', '', 'number', 'good']",negative
"['usairways', 'dont', 'know', 'ive', 'tried', 'call', 'confirmation', 'call', 'arent', 'going', 'thru', 'let', 'know']",negative
"['usairways', 'get', 'free', 'wifi', 'since', 'flight', '', 'cancelled', 'flightled']",negative
"['usairways', 'rebooked', 'sucked', 'big', 'time', 'crappy', 'layover', 'customer', 'service', 'subpar']",negative
"['usairways', 'sending', 'thanks', 'employee', 'freddie', 'phl', 'admiral', 'club', 'east', 'allowing', 'give', 'day', 'pas', 'sibling', 'stuck', 'today']",positive
"['usairways', 'done', 'sadly', 'flight', 'clt', 'gotten', 'ind', 'today', 'head', 'back', 'tampa', 'tmrw']",negative
"['usairways', 'holding', '', 'min', 'listening', 'shitty', 'ad', 'repeat', 'credit', 'make', 'hate', 'airline', 'even', 'delta', 'better']",negative
"['usairways', 'would', 'way', 'wether', 'delayed', 'yet', 'love', 'charlotte', 'ice', 'storm', 'good', 'luck', 'mad', 'customer']",negative
"['usairways', 'please', 'staff', 'flight', 'approproately', 'entire', 'flight', 'delayed', 'fa', 'isnt', 'shouldnt', 'left', 'delta']",negative
"['usairways', 'tooo', 'many', 'cancelled', 'flightations', 'chain', 'command', 'hate']",negative
"['usairways', 'cancelled', 'flightled', 'flight', 'refused', 'give', 'voucher', 'despite', 'flight', 'day', 'usairways', 'neveragain']",negative
"['usairways', 'think', 'staying', 'w', 'airline', 'amp', 'rescheduling', 'flight', 'shouldnt', 'absorb', 'fee', 'cost', '', 'flight']",negative
"['usairways', 'thats', 'u', 'guy', '', 'choice']",positive
"['usairways', 'thanks']",positive
"['usairways', 'im', 'cool', 'weather', 'delay', 'etc', 'lying', 'deceiving', 'passenger', 'keep', 'changing', 'reprehensible', 'yousuck']",negative
"['usairways', 'want', 'get', 'home', 'wednesday', 'joke', 'hr', 'cancelled', 'flightlations', 'delay', 'enough']",negative
"['usairways', 'drink', 'voucher', 'next', 'flight', 'winkwink']",positive
"['usairways', 'nice', 'touch', 'using', 'first', 'name', 'intimate', 'ill', 'filing', 'claim', 'soon', 'reimbursed', 'u', 'airway', 'day']",positive
"['usairways', 'airline', 'embarrassing', 'get', 'bad', 'weather', 'isnt', 'fault', 'response', 'couldnt', 'worse']",negative
"['usairways', 'update', 'flight', '', 'orf', 'phl', 'one', 'gate']",negative
"['usairways', 'yes', 'work', 'firefox', 'everything', 'finish', 'purchase', 'button', 'turn', 'gray', 'never', 'submits', 'couple', 'week']",negative
"['usairways', '', 'hour', 'late', 'flightr', 'flight', 'cancelled', 'flightled', 'gotta', 'work', 'internal', 'communication', 'skill']",negative
"['usairways', 'horrible', 'experience', 'flying', 'montego', 'bay', 'philadelphia', '', '', 'check', 'golf', 'bag', 'constant', 'selling', 'inflight']",negative
"['usairways', 'told', 'gate', 'open', 'ord', 'needed', 'wait', 'min', 'still', 'waiting', '', 'min']",negative
"['usairways', '', 'sign', 'boarding', 'please', 'get', 'another', 'update']",negative
"['usairways', 'still', 'cant', 'get', 'real', 'person', 'phone', 'book', 'flight', 'ready', 'go', 'jetblue', 'since', 'care', 'usairwayssucks']",negative
"['usairways', 'missing', 'flight', 'reflight', 'booking', 'problem', 'x', 'walked', 'onto', 'another', 'flight', 'phone', 'still', 'seat']",positive
"['usairways', 'great', 'job', 'communicating', 'passenger', 'flight', '', 'doesnt', 'exist', 'anymore', 'httptcohlzahxkdsn']",negative
"['usairways', 'thanks', 'travis', 'phl', 'east', 'checkin', 'knowing', 'baggage', 'policy', 'ski', 'amp', 'boot', 'count', '', 'teach', 'mgr', 'didnt', 'know']",positive
"['usairways', 'thx', 'responding', 'bag', 'came', 'mad', 'rush', 'towards', 'end', 'jetwaywhy', 'put', 'thru', 'baggage', 'claim']",negative
"['usairways', 'americanair', 'usaa', 'flight', 'we', 'arrived', 'dca', '', 'waiting', 'gate', 'for', 'apx', 'hr', 'update']",negative
"['usairways', 'agent', 'reservation', 'contact', 'instead', 'asking', 'waste', 'time', 'sitting', 'phone', 'hour']",negative
"['usairways', 'believe', 'keeping', 'customer', 'happy', 'especially', 'mistake', 'made', 'part']",negative
"['usairways', 'would', 'love', 'combine', 'aa', 'usair', 'accts', 'unfortunately', 'one', 'middle', 'name', 'amp', 'one', 'middle', 'initial', 'wont', 'allow', 'change']",neutral
"['usairways', 'rep', '', 'min', 'said', 'couldnt', 'help', 'transferred', 'dividend', 'mile', 'customer', 'service']",negative
"['usairways', 'right', 'amp', 'away']",positive
"['usairways', 'customer', 'service', 'stink', 'trying', 'book', 'flight', 'hour', 'keep', 'getting', 'hung', 'usairwayssucks']",negative
"['usairways', 'please', 'please', 'please', 'let', 'plane', 'back', 'gate', 'get', 'miss', 'connection', 'due', 'clt', 'closing', '']",neutral
"['usairways', 'weve', 'flight', '', 'sitting', 'tarmac', 'dca', 'waiting', 'gate', 'use', 'another', 'gate']",negative
"['usairways', 'hope', 'flight', '', 'delayed', 'flight', 'attendant', 'didnt', 'come', 'work', 'nobackup']",negative
"['usairways', 'made', 'u', 'miss', 'flight', 'first', 'class', 'cant', 'even', 'enter', 'admiral', 'club', 'happy', 'dm', 'fix']",negative
"['usairways', 'please', 'dm', 'flight', 'delayed', 'going', 'clt', 'force', 'miss', 'connection', 'lga', 'pm']",negative
"['usairways', 'hold', '', 'hour', 'know', 'keep', 'money']",negative
"['usairways', 'charging', '', '', 'change', 'flight', 'rip', 'reason', '', 'hand', 'amp', 'want', '', 'reschedule', 'flight', 'july']",negative
"['usairways', 'flight', '', 'leaving', '', 'havent', 'even', 'begun', 'board', 'yet', 'please', 'update', 'website', 'asap']",negative
"['usairways', 'jackkairys', '', 'another', 'sent', 'wrong', 'lineoh', 'kiosk', 'werent', 'working', 'thanks']",negative
"['usairways', 'also', 'employee', 'le', 'helpful', 'jackkairys', 'checking', 'bag', 'two', 'left', 'desk', 'completely', '']",negative
"['usairways', 'phone', 'number', 'gate', 'gave', 'doesnt', 'work', 'either', 'customer', 'service', 'phone', 'number']",negative
"['usairways', 'done']",neutral
"['usairways', 'jackkairys', 'site', 'clearly', 'explains', 'allowed', 'carry', 'allowed', 'pit', 'bos', 'make', 'sense']",negative
"['usairways', 'never', 'life', 'dealt', 'poor', 'customer', 'service', 'irresponsible', 'staff', 'lack', 'care', 'lgaiah', 'day', '', 'baggage', 'nc']",negative
"['usairways', 'thks', '', 'tip', 'seems', 'like', 'workaround', 'rather', 'customerfriendly', 'solution', 'easily', 'accessible', 'email']",negative
"['usairways', 'unfortunately', 'think', 'watched', 'take', 'bus', 'rebooked', 'late', 'flightr', 'flight', 'planestrainsandautomobiles']",neutral
"['usairways', 'supposed', 'flight', '', 'charlotte', 'rdu', 'pm', 'yesterday', 'flight', 'scheduled', 'departure', 'tonight']",neutral
"['usairways', 'thank', 'much', 'stressful', 'day']",positive
"['usairways', 'future', 'better', 'harsh', 'weather', 'preparedness', 'plan', 'much', 'staff', 'called', 'everything', 'snowballed']",negative
"['usairways', 'couldwanted', 'call', 'wouldnt', 'use', 'internet', 'make', 'reservation', 'site', 'wont', 'work', 'chrome', 'several', 'computer']",negative
"['usairways', 'darn', 'first', 'line', 'upgrade', 'wish', 'understood', 'policy', 'httptcoxgpaayfdwt']",neutral
"['usairways', 'waiting', 'luggage', 'flight', '', 'delay']",negative
"['usairways', 'please', 'update', 'website', 'current', 'flight', 'status', 'update', 'customer', 'service', 'phone', 'google', 'thx']",negative
"['usairways', 'flight', 'booking', 'problem', 'flight', 'using', 'credit', 'previously', 'cancelled', 'flightled', 'flight', 'cant', 'get', 'thru', 'phone', 'cant', 'book', 'online', 'help', 'please']",negative
"['usairways', 'absolutely', 'staff', 'amazing']",positive
